Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
The Graduate,1967.0,12/30/2021,3.5,,https://boxd.it/6OPnmp,,,,,,,,,,,,
Left Behind,2014.0,12/31/2021,2.0,,https://boxd.it/6OPnm5,,,,,,,,,,,,
No Sudden Move,2021.0,1/1/2022,3.5,,https://boxd.it/6OPnlV,,,,,,,,,,,,
Anxious People,2021.0,1/3/2022,3.5,,https://boxd.it/6OPnlL,,,,,,,,,,,,
Mother/Android,2021.0,1/8/2022,3.0,,https://boxd.it/6OPnlB,,,,,,,,,,,,
"tick, tick... BOOM!",2021.0,1/23/2022,4.0,,https://boxd.it/6OPnlr,,,,,,,,,,,,
Wanted,2016.0,1/30/2022,3.5,,https://boxd.it/6OPnlh,,,,,,,,,,,,
Daylight,1996.0,2/6/2022,3.0,,https://boxd.it/6OPnkX,,,,,,,,,,,,
Udta Punjab,2016.0,2/7/2022,4.5,,https://boxd.it/6OPnkN,,,,,,,,,,,,
Kingdom: Ashin of the North,2021.0,2/14/2022,4.0,,https://boxd.it/6OPnkt,,,,,,,,,,,,
Terminator: Dark Fate,2019.0,2/19/2022,3.5,,https://boxd.it/6OPnk9,,,,,,,,,,,,
The Clovehitch Killer,2018.0,2/21/2022,3.5,,https://boxd.it/6OPnjZ,,,,,,,,,,,,
They Live,1988.0,2/26/2022,3.5,,https://boxd.it/6OPnin,,,,,,,,,,,,
L.A. Confidential,1997.0,2/28/2022,3.5,,https://boxd.it/6OPnid,,,,,,,,,,,,
Army of the Dead,2021.0,3/14/2022,3.0,,https://boxd.it/6OPnhJ,,,,,,,,,,,,
Drive My Car,2021.0,3/14/2022,4.5,,https://boxd.it/6OPnhT,,,,,,,,,,,,
The Tomorrow War,2021.0,3/14/2022,3.0,,https://boxd.it/6OPni3,,,,,,,,,,,,
Black Crab,2022.0,3/21/2022,4.0,,https://boxd.it/6OPnhp,,,,,,,,,,,,
The Adam Project,2022.0,3/26/2022,3.5,,https://boxd.it/6OPnhf,,,,,,,,,,,,
Us,2019.0,3/30/2022,4.5,,https://boxd.it/6OPnh5,,,,,,,,,,,,
Apollo 10½: A Space Age Childhood,2022.0,4/5/2022,4.0,,https://boxd.it/6OPngV,,,,,,,,,,,,
The Father,2020.0,4/16/2022,4.0,,https://boxd.it/6OPngL,,,,,,,,,,,,
Are You Here,2013.0,4/18/2022,3.5,,https://boxd.it/6OPngB,,,,,,,,,,,,
Cobalt Blue,2022.0,4/24/2022,4.0,,https://boxd.it/6OPngr,,,,,,,,,,,,
Encanto,2021.0,4/30/2022,4.0,,https://boxd.it/6OPng7,,,,,,,,,,,,
The Handmaid's Tale,1990.0,4/30/2022,4.0,,https://boxd.it/6OPngh,,,,,,,,,,,,
North Hollywood,2020.0,5/22/2022,3.5,,https://boxd.it/6OPnfD,,,,,,,,,,,,
Aristocrats,2020.0,5/22/2022,4.0,,https://boxd.it/6OPnfN,,,,,,,,,,,,
Bigbug,2022.0,6/12/2022,3.5,,https://boxd.it/6OPnfj,,,,,,,,,,,,
Blacklight,2022.0,6/12/2022,3.0,,https://boxd.it/6OPnft,,,,,,,,,,,,
Rogue,2007.0,6/19/2022,4.0,,https://boxd.it/6OPneZ,,,,,,,,,,,,
Badhaai Do,2022.0,6/27/2022,4.0,,https://boxd.it/6OPneF,,,,,,,,,,,,
Greenland,2020.0,6/27/2022,3.5,,https://boxd.it/6OPneP,,,,,,,,,,,,
Total Recall,1990.0,7/9/2022,4.0,,https://boxd.it/6OPnel,,,,,,,,,,,,
The Death of Stalin,2017.0,7/9/2022,4.0,,https://boxd.it/6OPnev,,,,,,,,,,,,
The Hunt,2020.0,7/17/2022,3.5,,https://boxd.it/6OPne1,,,,,,,,,,,,
The King of Staten Island,2020.0,7/17/2022,3.5,,https://boxd.it/6OPneb,,,,,,,,,,,,
A Silent Voice: The Movie,2016.0,7/28/2022,3.5,,https://boxd.it/6OPnbV,,,,,,,,,,,,
Halal Love,2015.0,8/9/2022,4.0,,https://boxd.it/6OPnbh,,,,,,,,,,,,
The Gray Man,2022.0,8/9/2022,3.5,,https://boxd.it/6OPnbr,"Action, Mystery, Thriller","Anthony Russo, Joe Russo",,,"United States, Czech Republic, United Kingdom, Canada, France, Denmark, Thailand, Vietnam, Cambodia",,,"Ryan Gosling, Chris Evans, Ana de Armas",122 min,6.5,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assas...",English
Everything Everywhere All at Once,2022.0,8/13/2022,4.5,,https://boxd.it/6OPnb7,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert",,,United States,,,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",139 min,7.7,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"English, Mandarin, Cantonese"
Thirteen Lives,2022.0,8/27/2022,3.5,,https://boxd.it/6OPnaN,"Biography, Drama, Thriller",Ron Howard,,,"United Kingdom, Canada, United States",,,"Viggo Mortensen, Colin Farrell, Joel Edgerton",147 min,7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,"English, Thai, Mandarin"
Darlings,2022.0,8/27/2022,3.5,,https://boxd.it/6OPnaX,"Comedy, Drama, Thriller",Jasmeet K Reen,,,India,,,"Alia Bhatt, Shefali Shah, Vijay Varma",133 min,6.6,It follows the lives of two women as they find courage and love in exceptional circumstances.,Hindi
Top Gun: Maverick,2022.0,9/5/2022,4.0,,https://boxd.it/6OPnaj,"Action, Drama",Joseph Kosinski,,,United States,,,"Tom Cruise, Jennifer Connelly, Miles Teller",130 min,8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.",English
The Marksman,2021.0,9/5/2022,3.5,,https://boxd.it/6OPnat,"Action, Drama, Thriller",Robert Lorenz,,,United States,,,"Katheryn Winnick, Liam Neeson, Teresa Ruiz",108 min,5.7,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,"English, Spanish"
The Figo Affair: The Transfer That Changed Football,2022.0,9/5/2022,4.0,,https://boxd.it/6OPnaD,"Documentary, Biography, Sport","Ben Nicholas, David Tryhorn",,,United Kingdom,,,"Roberto Carlos, José Ramón de la Morena, José Félix Díaz",105 min,7.1,This documentary spotlights one of the most contentious deals in football history and the extraordinary player at the center of the storm: Luís Figo.,"English, Spanish, Catalan, Portuguese"
Top Gun,1986.0,10/2/2022,3.0,,https://boxd.it/6OPn9v,"Action, Drama",Tony Scott,,,United States,,,"Tom Cruise, Tim Robbins, Kelly McGillis",110 min,7.0,"The Top Gun Naval Fighter Weapons School is where the best of the best train to refine their elite flying skills. When hotshot fighter pilot Maverick is sent to the school, his reckless attitude and cocky demeanor put him at odds ...",English
Monster,2022.0,10/2/2022,4.0,,https://boxd.it/6OPn9P,"Biography, Crime, Drama",N/A,,,United States,,,"Evan Peters, Charlie Hunnam, Richard Jenkins",N/A,7.8,"Chronicles the real life stories of infamous killers, presenting several different perspectives of their cases.","English, American Sign , Lao"
House of Gucci,2021.0,10/2/2022,3.5,,https://boxd.it/6OPn9Z,"Biography, Crime, Drama",Ridley Scott,,,"United States, Canada, United Kingdom",,,"Lady Gaga, Adam Driver, Al Pacino",158 min,6.6,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.","English, Italian, Arabic, Spanish, Japanese, French"
Jurassic World Dominion,2022.0,10/2/2022,3.5,,https://boxd.it/6OPna9,"Action, Adventure, Sci-Fi",Colin Trevorrow,,,"United States, China",,,"Chris Pratt, Bryce Dallas Howard, Laura Dern",147 min,5.6,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","English, Maltese, French"
Black Butterflies,2022.0,11/5/2022,4.0,,https://boxd.it/6OPn9b,"Biography, Drama",Paula van der Oest,,,"Netherlands, Germany, South Africa",,,"Carice van Houten, Liam Cunningham, Rutger Hauer",100 min,6.1,"In Apartheid-torn South Africa, poet Ingrid Jonker (Carice van Houten) struggles tragically in search of love and a sense of home.",English
The Big Brawl,1980.0,11/5/2022,3.5,,https://boxd.it/6OPn9l,,,,,,,,,,,,
Tenet,2020.0,12/18/2022,3.0,,https://boxd.it/6OPn8H,"Action, Sci-Fi, Thriller",Christopher Nolan,,,"United Kingdom, United States",,,"John David Washington, Robert Pattinson, Elizabeth Debicki",150 min,7.3,"Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.",English
The Humans,2021.0,12/18/2022,4.0,,https://boxd.it/6OPn8R,Drama,Stephen Karam,,,United States,,,"Richard Jenkins, Jayne Houdyshell, Amy Schumer",108 min,6.1,"During one evening, the Blake family gathers to celebrate Thanksgiving in a broken-down flat newly rented by the daughter and her new man. As the darkness falls, we find that all have less to be thankful about.",English
Avatar: The Way of Water,2022.0,12/18/2022,4.5,,https://boxd.it/6OPn91,"Animation, Action, Adventure",James Cameron,,,United States,,,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",192 min,7.5,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",English
Wednesday,2023.0,1/1/2023,4.0,,https://boxd.it/6OPn8d,"Comedy, Crime, Fantasy",N/A,,,United States,,,"Jenna Ortega, Emma Myers, Hunter Doohan",N/A,8.0,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents.",English
Vanguard,2020.0,1/1/2023,3.0,,https://boxd.it/6OPn8n,"Action, Adventure, Comedy",Stanley Tong,,,"China, Hong Kong, India, South Korea, Taiwan, United Kingdom",,,"Jackie Chan, Yang Yang, Lun Ai",107 min,4.7,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,"Mandarin, English"
Glass Onion,2022.0,1/1/2023,4.0,,https://boxd.it/6OPn8x,"Comedy, Crime, Drama",Rian Johnson,,,United States,,,"Daniel Craig, Edward Norton, Kate Hudson",139 min,7.1,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.","English, French"
Three Thousand Years of Longing,2022.0,1/2/2023,4.0,,https://boxd.it/6OPn7J,"Drama, Fantasy, Romance",George Miller,,,"Australia, United States",,,"Tilda Swinton, Idris Elba, Erdil Yasaroglu",108 min,6.7,"A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.","English, Greek, Ancient (to 1453), Turkish, German, French, Russian"
Don't Worry Darling,2022.0,1/2/2023,2.5,,https://boxd.it/6OPn83,"Drama, Mystery, Thriller",Olivia Wilde,,,United States,,,"Florence Pugh, Harry Styles, Chris Pine",123 min,6.3,"While her husband leaves home every day to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.",English
Mako,2021.0,1/18/2023,2.5,,https://boxd.it/6OPn41,"Adventure, Thriller",Mohamed Hesham El-Rashidy,,,Egypt,,,"Nicolas Mouawad, Basma, Munther Reyahneh",96 min,3.5,"Eight businessmen decide to go to the location where the Elsalam ship was sunk years ago to make a documentary. There, they face a lot of dangers.",Arabic
Fall,2022.0,1/18/2023,4.0,,https://boxd.it/6OPn4b,"Action, Thriller",Scott Mann,,,"United Kingdom, United States",,,"Grace Caroline Currey, Virginia Gardner, Mason Gooding",107 min,6.4,"When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower.",English
The Banshees of Inisherin,2022.0,1/18/2023,4.5,,https://boxd.it/6OPn4l,"Comedy, Drama",Martin McDonagh,,,"Ireland, United Kingdom, United States",,,"Colin Farrell, Brendan Gleeson, Kerry Condon",114 min,7.6,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.","English, Latin"
Knives Out,2019.0,1/18/2023,4.0,,https://boxd.it/6OPn4v,"Comedy, Crime, Drama",Rian Johnson,,,United States,,,"Daniel Craig, Chris Evans, Ana de Armas",130 min,7.9,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",English
Willy's Wonderland,2021.0,3/20/2023,3.5,,https://boxd.it/6OPn3x,"Action, Comedy, Horror",Kevin Lewis,,,United States,,,"Nicolas Cage, Emily Tosta, Beth Grant",88 min,5.5,"A quiet drifter is tricked into a janitorial job at the now condemned Willy's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, tita...",English
Nine Perfect Strangers,2021.0,3/20/2023,3.5,,https://boxd.it/6OPn3H,"Drama, Mystery, Thriller",N/A,,,United States,,,"Nicole Kidman, Melissa McCarthy, Aras Aydin",N/A,6.9,Nine stressed city dwellers visit a boutique health-and-wellness resort that promises healing and transformation. The resort's director is a woman on a mission to reinvigorate their tired minds and bodies.,English
RRR,2022.0,3/20/2023,3.5,,https://boxd.it/6OPn3R,"Action, Adventure, Drama",S.S. Rajamouli,,,India,,,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",187 min,7.8,A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,Telugu
The Batman,2022.0,5/29/2023,3.5,,https://boxd.it/6OPn33,"Action, Crime, Drama",Matt Reeves,,,United States,,,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",176 min,7.8,"When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.","English, Spanish, Latin, Italian"
Dune,2021.0,5/29/2023,3.5,,https://boxd.it/6OPn3d,"Action, Adventure, Sci-Fi",David Lynch,,,"United States, Mexico",,,"Kyle MacLachlan, Virginia Madsen, Francesca Annis",137 min,6.3,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,English
Nope,2022.0,5/29/2023,4.0,,https://boxd.it/6OPn3n,"Horror, Mystery, Sci-Fi",Jordan Peele,,,"United States, Japan, Canada",,,"Daniel Kaluuya, Keke Palmer, Brandon Perea",130 min,6.8,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling phenomenon.,"English, Spanish"
The Road,2009.0,7/9/2023,3.5,,https://boxd.it/6OPn2p,"Drama, Thriller",John Hillcoat,,,United States,,,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee",111 min,7.2,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",English
No Time to Die,2021.0,7/9/2023,3.0,,https://boxd.it/6OPn2z,"Action, Adventure, Thriller",Cary Joji Fukunaga,,,"United Kingdom, United States",,,"Daniel Craig, Ana de Armas, Rami Malek",163 min,7.3,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German"
The Matrix Resurrections,2021.0,7/9/2023,4.0,,https://boxd.it/6OPn2J,"Action, Sci-Fi",Lana Wachowski,,,"United States, Australia",,,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II",148 min,5.6,"Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.","English, French, Spanish, Japanese"
Beast,2022.0,7/9/2023,2.5,,https://boxd.it/6OPn2T,"Action, Adventure, Drama",Baltasar Kormákur,,,"United States, Japan, Iceland",,,"Liyabuya Gongo, Martin Munro, Daniel Hadebe",93 min,5.6,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the savanna has but one apex predator.,English
Bird Box Barcelona,2023.0,8/20/2023,3.0,,https://boxd.it/6OPn17,"Horror, Mystery, Sci-Fi","David Pastor, Àlex Pastor",,,"Spain, United States, Germany",,,"Mario Casas, Georgina Campbell, Diego Calva",112 min,5.3,"After an entity of mysterious origin annihilates the world's population causing those who observe it to take their lives, Sebastián and his daughter begin their own great adventure of survival in Barcelona.","Spanish, English, German"
Keep Breathing,2022.0,8/20/2023,3.5,,https://boxd.it/6OPn1h,"Adventure, Drama, Thriller",N/A,,,United States,,,"Melissa Barrera, Jeff Wilbusch, Florencia Lozano",1 min,5.3,"When a small plane crashes in the middle of the Canadian wilderness, a lone woman must battle the elements and odds to survive.",English
Decoupled,2021.0,8/20/2023,3.5,,https://boxd.it/6OPn1r,"Comedy, Drama",N/A,,,India,,,"Madhavan, Surveen Chawla, Sonia Rathee",N/A,7.9,"Follows a writer and his wife who announce their divorce with a party, which ends up exposing other absurd relationships in their world.","English, Hindi"
Black Earth Rising,2018.0,8/20/2023,3.5,,https://boxd.it/6OPn1B,"Drama, Thriller",Hugo Blick,,,United Kingdom,,,"Dywayne Thomas, John Goodman, Michaela Coel",1 min,7.5,"Kate is a survivor of the Rwandan genocide whose adoptive mother, an international lawyer, faces a case that will shake their lives.",English
The Sandman,2022.0,8/20/2023,4.5,,https://boxd.it/6OPn1L,"Drama, Fantasy, Horror",N/A,,,"United Kingdom, United States",,,"Tom Sturridge, Vivienne Acheampong, Patton Oswalt",1 min,7.6,"Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",English
Lust Stories 2,2023.0,8/20/2023,3.5,,https://boxd.it/6OPn1V,"Drama, Romance","R Balki, Sujoy Ghosh, Amit Ravindernath Sharma",,,India,,,"Tamannaah Bhatia, Vijay Varma, Neena Gupta",132 min,5.7,"Four eminent Indian directors explore sex, desire and love through short films in this sequel to 2018's Emmy-nominated ""Lust Stories"".",Hindi
65,2023.0,8/20/2023,3.5,,https://boxd.it/6OPn2f,"Action, Adventure, Sci-Fi","Scott Beck, Bryan Woods",,,"United States, Ireland, Australia, Canada",,,"Adam Driver, Ariana Greenblatt, Chloe Coleman",93 min,5.4,An astronaut crash lands on a mysterious planet only to discover he's not alone.,English
Heart of Stone,2023.0,8/27/2023,3.5,,https://boxd.it/6OPn0N,"Action, Crime, Thriller",Tom Harper,,,United States,,,"Gal Gadot, Jamie Dornan, Alia Bhatt",122 min,5.7,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable and dangerous weapon.,English
To Catch a Killer,2023.0,8/27/2023,4.0,,https://boxd.it/6OPn0X,"Action, Crime, Drama",Damián Szifron,,,"United States, Canada",,,"Shailene Woodley, Ben Mendelsohn, Jovan Adepo",119 min,6.6,An intuitive but troubled police officer is recruited by an FBI expert to stop a relentless shooter who is terrorizing Baltimore.,English
Leave the World Behind,2023.0,12/11/2023,4.0,,https://boxd.it/6OPn0D,"Drama, Mystery, Thriller",Sam Esmail,,,United States,,,"Julia Roberts, Mahershala Ali, Ethan Hawke",138 min,6.4,"A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",English
